Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
0,0,0,1,0,0,239,21
2,2,0,1,0,25,140,6
0,1,2,0,1,37,63,9
1,0,2,2,1,107,207,26
1,0,1,1,1,0,149,16
1,0,0,2,1,0,86,16
0,0,0,1,0,0,20,12
1,2,0,2,0,0,32,19
2,0,2,1,1,76,92,16
2,2,2,1,0,0,37,13
2,0,0,2,1,98,271,27
0,1,0,1,1,0,210,14
1,2,2,1,0,0,267,15
2,0,2,1,1,0,157,11
0,1,1,1,1,0,19,9
0,0,1,0,1,0,11,14
0,2,0,1,1,0,152,27
2,2,2,1,1,38,248,19
0,2,2,1,0,48,233,2
0,1,0,1,1,90,234,5
1,0,0,0,1,0,120,22
1,1,2,2,0,0,306,11
1,2,1,0,1,0,165,17
1,2,2,2,1,0,76,1
1,1,1,1,0,0,276,8
1,0,0,1,1,84,299,24
1,0,0,2,1,0,291,26
0,1,1,2,0,0,254,17
0,1,0,0,1,54,289,7
0,2,1,0,0,62,58,16
2,0,2,1,0,0,268,17
1,1,2,1,1,0,255,7
2,0,1,0,0,0,119,0
0,1,2,0,0,0,70,20
0,0,0,0,0,48,57,22
0,0,0,1,1,133,236,3
1,1,1,0,0,0,314,15
0,1,0,1,0,15,259,3
1,2,2,0,1,131,126,11
2,2,1,1,0,0,279,3
0,0,0,0,0,0,43,1
0,0,1,0,0,0,254,4
2,1,0,2,0,178,128,27
1,2,1,1,0,140,58,1
1,1,2,0,1,23,51,15
0,1,1,2,1,93,158,0
0,1,2,2,1,0,119,0
2,2,0,2,1,0,152,23
2,1,1,1,1,0,34,13
1,1,0,0,1,0,28,19
0,0,1,2,1,51,49,5
1,2,1,2,0,0,203,5
1,0,1,0,1,0,70,4
1,1,2,2,0,0,100,15
1,0,1,0,0,0,20,25
1,0,2,1,0,0,279,26
0,1,0,2,0,162,186,11
1,1,1,1,0,0,63,13
2,1,0,2,0,99,158,13
1,0,2,1,0,0,60,13
0,1,2,2,0,0,79,1
2,1,2,0,1,0,220,13
2,0,0,1,0,0,271,14
2,1,1,2,1,0,262,26
1,0,1,1,0,0,133,12
0,1,0,1,1,0,69,21
2,0,0,0,1,0,148,22
1,1,0,2,1,0,264,2
2,2,2,2,0,0,312,26
0,1,1,0,0,0,36,20
0,1,0,1,0,0,191,15
2,1,0,1,0,0,140,22
2,2,1,2,1,0,214,21
1,0,2,0,1,7,258,7
1,1,1,2,1,0,89,24
1,1,2,2,1,0,76,24
2,1,1,2,0,0,24,5
1,1,1,1,1,0,161,10
0,2,0,0,1,0,246,23
1,0,1,0,1,0,32,8
0,1,1,0,1,0,117,9
2,2,2,2,1,35,208,0
1,2,2,1,0,0,267,20
2,2,1,0,0,105,236,18
1,2,2,2,1,0,164,26
2,0,2,2,0,0,258,5
2,1,0,2,1,0,157,27
2,2,2,0,0,0,212,25
0,0,2,1,1,0,40,9
2,1,0,0,1,0,115,6
2,2,0,2,0,0,162,11
1,1,1,0,0,0,138,24
1,1,1,1,1,0,56,8
1,1,1,1,1,0,119,3
2,1,2,0,0,0,110,20
0,0,1,0,1,0,72,8
2,0,2,0,1,0,304,4
0,2,1,2,0,0,229,27
0,0,2,2,1,0,122,12
2,0,0,2,0,0,37,16
2,1,2,1,1,0,125,25
0,1,0,1,1,0,149,16
1,2,1,1,1,157,93,25
0,2,2,0,0,0,250,16
1,1,1,2,1,0,65,17
2,0,0,0,0,0,15,26
1,1,1,0,1,0,92,9
0,1,1,0,1,0,33,20
1,0,2,2,1,0,182,15
2,2,1,2,0,0,208,4
2,1,1,1,0,0,60,27
2,0,1,0,0,15,61,8
2,0,0,0,1,0,273,24
1,2,0,2,1,0,22,26
0,2,2,2,1,175,276,19
1,0,2,2,1,0,235,10
2,1,0,2,0,39,91,20
2,2,1,1,1,0,255,4
2,0,1,1,0,0,145,7
1,1,2,2,1,0,298,2
2,1,0,0,1,0,223,21
2,2,1,0,1,0,68,2
0,1,0,0,1,0,222,9
0,2,1,2,0,0,315,1
2,0,1,1,1,0,94,1
2,0,0,0,0,0,263,16
1,2,2,2,0,152,41,0
1,2,0,1,1,0,251,10
2,1,0,1,1,0,2,23
2,2,0,0,1,0,93,24
2,2,0,0,1,0,239,26
0,0,1,0,0,145,107,3
0,2,2,1,1,0,130,20
2,0,1,2,1,0,139,2
0,2,1,0,0,0,101,27
2,0,1,0,0,0,105,12
2,2,1,1,1,0,90,8
1,2,2,0,0,0,277,13
1,2,2,1,0,0,293,4
2,1,0,1,1,0,258,15
2,1,0,2,1,0,220,1
2,2,2,2,1,0,47,14
0,1,1,2,0,0,263,3
0,2,1,0,0,0,105,10
2,1,2,2,0,140,64,12
1,2,1,1,0,0,315,4
2,2,2,2,1,116,57,4
1,2,0,1,1,0,58,13
2,0,2,0,0,0,38,10
1,1,2,2,1,144,48,5
0,1,0,1,0,0,79,16
1,0,2,1,1,0,282,27
1,1,1,1,0,66,128,8
1,0,2,1,0,168,186,9
2,0,1,2,0,0,232,9
0,1,1,0,0,0,186,5
2,0,0,1,0,54,94,24
0,2,2,1,0,124,65,15
1,2,1,2,1,0,149,6
2,0,2,2,1,0,252,12
1,2,2,1,1,0,122,2
1,1,2,2,0,26,228,27
2,0,1,0,0,107,239,0
0,1,1,2,1,0,113,22
2,1,0,0,0,0,301,19
1,2,0,2,1,0,88,6
2,0,2,2,0,120,54,19
1,2,1,0,1,0,314,7
0,1,0,1,1,0,127,6
1,0,1,2,0,0,161,3
1,2,1,2,1,0,246,23
2,1,0,0,0,0,234,20
1,2,0,0,1,0,4,17
0,0,1,2,1,145,144,4
0,1,0,2,1,0,11,6
2,1,1,0,1,0,48,16
0,1,0,0,1,0,137,9
0,1,0,0,1,0,79,8
1,2,2,2,1,0,146,25
0,0,2,1,1,0,180,20
1,1,2,2,1,8,170,10
1,0,0,2,0,0,155,18
2,1,0,2,1,139,143,9
2,1,1,2,0,0,134,15
2,0,2,0,1,0,142,4
2,1,1,1,0,0,110,16
0,1,2,2,1,0,293,19
1,2,1,0,0,0,115,0
0,2,0,2,0,0,82,6
0,0,0,0,0,0,277,3
2,1,0,2,1,0,79,12
2,2,2,0,1,28,310,27
0,2,0,1,0,0,64,24
0,0,2,2,0,0,245,17
2,2,2,2,1,168,220,6
1,2,0,0,0,0,94,7
0,0,0,1,1,0,266,23
0,0,0,0,1,0,170,18
2,1,0,0,1,98,149,9
2,2,0,1,0,0,208,4
2,2,2,1,1,0,294,23
2,1,1,2,1,0,184,17
2,2,2,2,1,0,69,6
1,0,2,0,0,0,93,9
0,1,2,1,0,0,172,22
2,2,2,0,1,0,51,9
0,1,0,0,0,0,124,16
1,2,0,1,1,61,215,6
0,2,0,0,0,0,212,27
0,0,2,0,0,0,164,7
0,2,2,0,0,0,183,14
2,0,0,2,0,0,144,4
2,2,0,2,0,0,311,3
0,0,2,1,0,56,177,16
2,1,1,2,1,0,196,20
1,2,2,2,0,0,127,5
1,1,2,0,1,0,77,16
0,2,2,1,1,0,172,27
2,1,2,2,1,0,300,20
2,0,2,2,1,0,190,19
0,2,0,1,0,43,295,0
0,2,1,1,0,0,267,20
0,0,0,0,1,0,178,16
1,0,2,0,0,0,271,12
1,0,1,0,1,160,294,7
2,1,0,1,0,0,138,0
1,0,1,0,1,176,112,1
1,0,0,1,1,0,280,11
1,1,1,0,1,0,223,25
1,1,0,2,1,0,137,7
1,1,1,2,0,0,132,4
1,2,2,0,0,142,212,12
0,2,2,0,1,0,202,12
2,1,1,0,0,0,228,13
2,0,1,0,0,97,219,27
1,2,1,2,0,0,157,0
0,1,2,2,0,47,292,2
0,1,0,0,0,0,248,14
1,1,2,1,0,0,76,19
1,0,0,1,1,0,243,9
1,1,0,1,1,0,224,22
1,0,0,0,0,0,58,23
0,0,0,2,1,38,144,15
0,1,1,0,0,0,290,5
1,2,1,1,0,46,121,21
2,0,1,0,1,96,141,16
2,1,0,2,0,0,303,21
1,1,2,1,0,0,61,15
2,1,1,0,0,0,285,2
2,1,2,2,0,0,290,10
1,0,2,1,0,0,158,16
1,0,0,0,1,0,73,27
2,2,2,2,0,0,237,20
2,2,1,0,0,0,125,25
0,0,0,2,1,0,299,6
0,1,1,0,0,0,166,7
0,2,2,0,0,0,309,11
2,0,2,2,0,0,224,2
2,2,2,2,0,0,121,13
0,2,1,0,0,0,159,22
2,0,2,0,0,126,261,2
1,2,0,1,0,84,60,25
0,1,1,0,0,0,162,21
1,1,2,1,1,29,162,14
1,1,2,2,1,0,1,8
0,2,1,1,0,0,234,15
1,2,2,1,0,0,57,5
2,2,2,1,0,0,15,18
2,2,0,1,0,0,148,24
0,2,2,0,0,0,217,9
2,0,2,1,1,0,232,0
0,0,1,0,0,10,154,7
2,0,0,1,0,0,139,14
0,2,2,1,0,0,150,23
2,1,0,1,0,0,196,21
0,2,2,0,0,0,97,20
0,1,0,2,0,0,28,13
2,1,2,0,0,0,158,16
0,2,1,1,1,0,181,0
2,1,2,2,0,0,9,27
2,2,1,0,1,138,190,2
1,0,1,1,0,0,56,17
2,2,0,2,1,0,16,24
2,0,0,0,0,4,92,23
1,0,2,2,1,0,171,1
2,1,0,1,1,37,315,15
2,2,1,0,0,0,110,10
2,2,2,0,0,0,38,1
1,0,0,0,0,0,120,3
1,0,2,2,1,0,168,10
0,2,2,2,0,0,11,11
0,1,0,0,1,0,42,12
2,2,2,2,1,0,227,2
0,2,2,0,1,0,250,9
2,1,1,0,1,0,231,21
0,0,1,1,1,0,127,26
0,0,1,1,1,0,279,10
0,1,2,1,0,0,56,12
1,1,2,0,1,157,66,14
0,0,0,1,1,0,232,27
0,2,2,0,1,0,58,5
0,2,2,0,1,0,162,12
1,0,2,2,0,96,55,12
0,0,2,1,0,0,277,21
1,2,2,1,0,0,187,26
2,2,0,0,1,0,40,24
2,0,2,1,1,129,30,6
0,0,1,1,1,0,87,18
1,0,1,1,0,0,74,25
0,0,2,0,1,0,143,9
2,1,1,0,1,0,95,20
0,1,2,0,0,0,46,21
0,2,2,0,0,0,12,17
2,1,1,0,0,0,279,17
1,0,1,1,0,0,259,20
1,1,1,0,0,0,173,13
1,1,0,2,0,0,8,7
0,1,0,1,0,120,125,4
1,1,2,0,1,0,151,27
0,0,0,1,0,45,118,27
1,1,1,0,0,0,232,5
0,0,2,0,1,0,95,26
1,2,2,0,1,0,307,1
1,2,0,0,0,0,102,14
1,0,1,1,0,0,205,9
1,0,0,2,1,0,52,9
2,0,0,1,1,0,102,25
0,0,0,0,0,0,180,1
1,0,0,2,0,0,18,5
1,2,0,2,0,0,137,20
2,0,0,2,1,0,41,0
2,2,0,0,1,0,180,11
1,0,1,2,0,41,108,4
2,1,0,1,0,49,12,5
2,1,1,0,1,0,247,1
2,1,0,2,1,0,223,1
1,2,0,2,0,0,288,20
2,1,2,1,0,0,161,27
0,1,0,0,1,0,102,13
2,0,1,0,1,0,285,20
1,2,2,2,1,0,132,7
1,1,2,2,1,0,165,6
1,0,1,2,1,0,145,26
1,1,0,1,0,88,130,22
1,0,1,0,1,0,140,22
2,2,0,1,1,0,154,27
0,2,2,1,1,0,25,10
0,0,0,2,0,0,148,23
2,2,0,0,0,0,41,9
0,2,1,0,0,0,225,9
2,1,0,1,1,0,299,26
1,1,2,2,1,0,48,22
2,0,0,0,0,0,190,10
2,2,2,0,0,0,52,4
1,2,1,0,0,0,84,12
2,2,0,0,0,0,53,2
1,1,1,2,0,47,300,8
2,0,0,1,1,111,37,3
0,2,0,2,0,0,37,21
0,1,1,1,0,0,189,1
1,0,1,1,0,0,152,15
2,0,1,2,1,0,126,13
2,2,0,2,1,28,80,18
0,2,2,2,0,0,309,19
0,0,2,2,1,0,57,13
1,2,2,1,1,0,9,16
2,2,1,0,0,0,145,1
2,1,1,2,1,0,188,19
1,2,2,0,0,0,187,12
1,1,1,1,0,0,101,12
0,1,0,1,1,82,113,15
1,2,2,1,0,0,239,10
2,0,2,0,1,0,111,22
1,1,0,1,0,0,53,5
0,0,1,2,0,0,220,10
1,0,0,2,1,160,81,2
1,0,2,0,1,0,285,3
1,0,0,0,0,0,221,13
0,1,1,0,1,0,90,20
1,0,2,1,0,0,65,10
2,2,2,0,1,0,1,22
0,1,1,2,1,0,119,1
2,1,1,2,0,82,21,8
1,2,2,0,1,146,20,0
0,0,1,2,0,0,152,4
2,1,1,2,1,0,194,23
1,1,0,0,1,0,301,20
0,0,0,1,1,127,226,4
1,1,0,0,0,66,85,21
0,2,0,0,0,0,78,19
0,2,1,2,0,0,302,19
0,2,1,2,1,18,246,16
1,0,1,1,0,0,232,12
1,1,2,2,1,0,198,0
2,1,0,2,1,0,307,20
2,2,1,0,1,0,3,16
0,2,1,2,0,103,45,16
2,0,0,0,0,0,8,22
0,1,2,0,0,123,214,9
1,2,0,1,1,0,184,0
1,0,1,2,0,0,83,9
1,2,1,0,0,0,278,16
2,0,2,1,1,0,241,23
1,1,2,2,0,0,183,6
1,1,0,0,1,0,311,9
1,0,0,0,0,0,292,10
1,1,0,1,1,0,283,16
2,2,2,2,1,0,201,6
1,1,1,2,0,0,8,12
2,1,2,2,0,0,71,16
1,1,1,2,1,173,261,26
2,1,0,2,1,0,8,22
1,1,0,0,0,0,149,14
0,0,2,2,1,0,245,19
1,2,2,2,0,0,129,21
0,2,2,2,1,0,176,20
1,2,2,2,0,0,70,22
0,1,0,0,0,0,124,12
1,0,2,2,1,0,205,11
0,0,2,2,0,0,304,0
0,2,2,0,0,0,215,14
0,1,0,0,0,0,248,7
0,2,0,2,0,119,313,26
2,2,1,2,0,0,164,12
0,0,2,2,0,0,160,25
1,0,1,2,0,0,113,8
0,1,1,2,1,0,264,1
2,0,0,0,1,0,58,22
2,1,0,0,0,0,106,14
1,0,2,0,1,0,32,27
1,1,2,0,0,0,70,9
1,1,0,1,1,0,250,25
2,1,2,0,1,0,278,23
1,0,1,0,1,0,1,13
1,0,1,1,0,0,201,21
1,0,1,0,0,0,268,25
0,0,1,0,0,0,280,7
2,0,1,2,0,0,60,18
1,1,0,1,1,0,167,9
0,1,2,2,0,0,183,16
2,2,0,2,1,0,144,0
2,0,2,1,0,21,312,4
1,2,0,1,1,0,158,17
2,2,1,1,0,0,140,21
1,1,0,0,1,0,163,22
2,2,1,0,1,0,196,16
0,2,2,1,0,0,169,17
1,1,2,0,1,0,181,5
0,2,0,0,1,0,200,2
2,0,0,1,0,161,186,3
0,1,2,0,1,0,246,5
1,1,2,0,0,0,241,1
1,0,2,2,0,0,35,1
1,2,2,2,0,0,294,10
2,0,2,1,0,0,124,17
2,2,2,0,0,0,100,5
2,2,2,2,0,0,43,17
0,0,1,0,1,0,207,26
2,1,1,1,1,0,251,12
1,1,0,1,1,0,94,21
1,1,0,2,0,0,117,14
0,2,2,1,1,0,187,24
1,1,0,2,0,0,287,18
1,2,0,2,0,0,182,8
0,1,2,0,0,0,97,9
2,0,1,1,1,54,67,9
2,1,2,0,1,0,229,13
1,2,0,2,0,0,144,6
2,1,2,1,0,0,138,27
0,0,2,1,0,0,151,20
0,2,0,2,0,0,242,23
0,2,2,2,1,0,103,24
2,2,2,0,1,0,267,9
0,2,0,1,1,0,29,24
0,2,2,2,1,0,125,16
0,1,0,1,1,0,163,27
0,1,0,0,1,0,284,26
1,2,1,2,1,0,267,14
2,1,2,2,0,0,100,3
0,2,1,0,1,0,130,10
0,0,2,0,1,0,217,26
0,2,0,0,0,139,138,14
0,2,2,0,1,0,302,21
1,0,1,0,1,6,213,6
0,1,2,2,1,0,118,10
0,0,1,0,0,11,48,6
0,0,2,2,0,0,280,16
0,2,1,2,0,0,0,4
1,1,2,2,1,0,12,5
0,2,1,2,1,158,269,27
2,0,2,2,1,0,207,3
0,0,2,0,0,0,228,17
1,2,1,1,1,0,127,24
0,1,0,2,0,0,93,4
1,2,0,1,1,0,164,27
1,2,1,2,1,117,224,19
1,2,0,2,1,0,287,27
0,0,0,1,0,0,47,26
1,2,1,0,1,0,306,20
2,1,0,0,1,0,157,27
1,1,0,0,0,0,224,15
2,2,1,1,1,0,14,9
2,2,0,1,0,80,19,19
1,1,1,1,0,180,216,6
2,0,1,2,1,0,195,24
1,1,2,2,1,0,29,23
0,1,0,1,0,2,210,14
1,1,2,2,0,0,267,11
1,2,1,1,1,0,92,19
0,0,1,1,1,0,76,21
1,1,0,1,0,81,56,3
0,1,0,1,1,0,9,18
0,2,2,0,0,0,43,27
2,0,0,0,1,0,2,1
2,2,2,2,1,0,226,6
0,2,1,0,0,0,305,19
1,2,2,0,0,0,27,27
1,2,0,1,1,0,100,14
0,1,2,2,0,0,159,24
0,1,1,2,1,45,152,23
2,0,1,0,0,62,35,5
1,1,1,2,0,0,238,17
0,0,0,0,1,91,162,6
2,0,1,0,0,0,286,23
0,1,1,1,1,98,306,23
0,2,0,2,0,0,72,27
2,0,0,1,0,0,232,0
0,1,0,1,1,0,218,5
1,1,2,1,0,0,46,21
1,1,1,1,1,14,183,1
1,2,2,2,1,0,220,8
0,0,1,1,1,137,99,23
0,2,1,2,1,0,205,10
1,1,1,1,0,132,155,3
0,1,0,0,1,101,140,25
2,2,0,2,0,0,87,0
0,2,1,1,0,50,36,16
0,1,0,1,1,0,69,20
2,2,1,2,0,0,65,20
2,2,2,0,0,0,88,1
1,0,0,2,0,0,141,2
1,0,0,0,0,0,1,17
0,0,0,1,0,0,107,2
2,2,2,0,1,0,40,4
2,2,1,0,0,0,91,11
0,2,2,2,0,0,166,8
1,0,0,1,0,0,312,15
0,1,0,1,1,0,35,27
0,2,2,2,0,67,219,16
0,2,2,1,1,117,128,4
2,0,1,2,1,0,121,15
1,1,2,2,1,0,70,15
2,1,2,1,0,162,159,13
0,0,0,2,0,0,175,20
1,1,2,0,1,0,27,27
2,2,0,1,0,65,100,23
2,2,0,1,1,0,236,11
1,1,1,1,1,0,180,23
1,1,0,1,0,0,40,14
2,2,1,0,0,146,309,14
2,1,1,0,1,0,110,10
1,0,0,1,1,173,253,22
0,2,2,1,0,0,279,18
0,2,0,1,1,0,43,1
2,1,0,2,0,180,300,1
1,0,0,1,1,0,6,14
1,0,2,1,0,0,247,2
1,2,0,1,0,87,311,26
1,1,0,2,0,0,314,8
2,1,0,2,0,0,124,11
0,1,2,2,1,0,311,27
1,2,2,2,0,0,311,3
1,2,0,0,1,0,90,8
1,2,2,1,0,0,109,3
1,0,0,0,0,0,36,22
2,0,0,1,0,0,261,8
2,0,2,2,1,0,104,25
1,2,0,0,0,0,267,13
2,2,1,0,1,0,41,22
1,1,1,1,0,0,101,9
0,1,0,1,1,0,43,15
0,2,1,0,0,0,200,16
2,1,0,0,1,0,40,7
1,2,2,1,0,0,18,24
2,1,1,0,1,0,3,0
1,2,1,2,0,0,266,26
1,2,2,2,0,0,303,18
0,0,2,1,1,0,16,14
2,0,2,2,0,0,277,14
0,2,0,1,1,0,289,6
1,1,2,1,0,0,202,9
1,0,1,0,1,0,181,18
2,1,2,1,1,117,77,7
0,2,1,2,0,0,205,21
2,2,1,1,0,0,53,6
1,0,1,0,1,62,117,20
2,2,2,2,0,0,81,3
2,2,1,1,0,6,261,2
2,2,2,0,1,92,230,25
0,2,0,2,0,138,177,14
1,2,1,0,0,0,38,7
2,2,0,0,1,0,255,17
1,1,0,2,1,13,153,24
1,0,0,2,0,0,82,2
0,0,2,0,0,0,139,24
1,2,2,0,1,0,104,21
1,1,0,0,0,0,237,21
0,1,1,2,1,0,295,10
1,0,0,2,0,0,241,13
2,1,2,2,1,10,315,23
1,2,1,2,1,0,54,25
2,1,1,2,0,0,11,19
2,0,0,1,1,0,22,9
0,2,1,1,0,0,93,25
0,2,2,1,0,0,26,19
0,2,0,1,1,0,280,0
0,0,2,2,0,0,166,23
0,0,2,2,0,0,194,8
0,1,2,0,0,0,143,20
2,2,2,2,0,0,146,2
1,1,0,1,0,0,64,11
0,0,1,0,1,0,210,10
0,2,2,2,0,0,51,27
2,2,1,2,0,131,39,17
2,0,2,2,0,0,38,26
1,2,2,2,1,0,160,2
1,2,1,2,0,0,27,3
1,1,0,2,0,0,220,25
2,1,0,0,0,0,123,21
0,0,2,1,0,0,230,12
1,0,0,1,0,0,209,24
2,2,2,0,1,0,264,10
2,2,1,2,0,0,201,4
1,0,2,0,0,0,227,20
2,2,2,0,0,0,118,21
0,1,1,0,0,0,19,4
1,2,0,0,0,31,68,7
0,0,0,2,0,0,190,4
0,1,2,0,1,0,181,7
0,2,0,2,1,0,50,6
1,0,0,2,0,99,268,4
2,2,2,0,0,0,126,23
2,1,0,1,0,0,148,11
0,1,1,1,1,0,240,1
2,0,2,2,1,0,12,2
2,2,1,0,0,154,176,3
0,0,2,1,1,8,100,24
2,2,0,1,0,0,124,5
2,0,2,0,0,0,115,23
2,1,2,2,1,95,263,25
1,0,1,1,0,0,129,25
0,2,1,0,0,0,53,1
1,1,2,1,0,0,129,27
2,1,0,0,0,0,248,16
2,0,0,0,1,64,149,18
0,0,0,1,1,0,118,15
2,1,0,0,0,0,315,16
0,1,2,2,1,0,209,6
0,0,2,0,1,133,142,18
0,2,0,0,0,0,272,13
1,2,0,1,0,0,315,8
1,1,2,2,0,151,282,25
2,1,1,2,0,0,155,11
2,0,0,1,1,66,290,11
1,1,1,1,0,109,193,8
0,2,2,1,1,0,100,14
1,0,2,2,1,89,295,25
2,1,1,0,1,0,89,9
2,2,1,2,0,133,244,5
1,0,2,2,0,72,96,23
0,2,2,2,0,0,86,18
1,1,1,1,1,0,176,24
0,0,0,1,1,100,134,3
1,2,1,1,1,0,174,9
2,2,1,1,1,0,102,22
0,2,0,2,1,4,114,25
1,1,2,2,0,0,151,19
1,0,2,0,0,0,185,20
2,1,1,0,1,32,154,12
2,2,0,0,0,0,272,21
1,1,0,1,1,0,212,0
0,0,2,0,1,96,78,23
1,2,2,0,0,0,248,6
1,2,2,1,0,0,100,9
0,1,0,0,1,0,102,22
1,0,0,0,0,0,237,8
1,2,2,2,1,0,166,11
2,1,2,2,1,143,232,10
1,1,2,2,1,55,158,18
2,2,2,2,1,0,87,2
0,2,2,1,1,0,149,26
2,2,0,2,1,0,95,11
1,0,1,0,1,0,119,21
0,2,0,2,0,0,203,16
1,0,1,2,1,0,292,24
2,2,1,0,1,0,192,17
2,1,0,2,0,0,188,14
2,0,1,2,1,0,88,7
2,1,1,0,1,0,116,27
2,0,1,1,0,0,153,20
2,0,0,1,1,0,13,12
1,2,1,2,0,0,270,26
1,2,0,1,1,130,235,4
0,0,2,1,1,106,31,0
0,1,0,0,0,105,244,11
2,2,1,1,0,0,109,21
1,0,0,1,0,0,197,24
0,0,1,1,1,0,216,12
2,0,0,1,1,0,2,16
0,1,1,1,1,0,106,19
1,2,0,0,1,0,37,19
1,1,0,2,0,0,189,27
1,0,1,1,0,0,289,18
0,1,1,2,1,0,20,21
1,0,1,1,1,0,109,24
1,0,0,2,1,0,132,22
1,0,2,2,1,0,307,19
0,2,1,2,1,128,145,1
1,0,2,2,0,0,84,10
2,0,2,0,0,0,136,19
1,2,1,2,0,0,147,18
2,2,1,2,0,0,32,27
0,2,2,1,1,62,111,11
1,0,2,0,1,0,277,11
2,0,0,0,1,0,26,13
0,0,2,2,0,0,108,15
0,2,0,2,0,0,257,19
1,0,0,1,1,0,17,16
2,2,2,0,1,0,288,23
0,1,0,2,1,0,242,19
0,1,1,0,0,0,287,19
0,0,2,2,0,0,2,19
1,2,2,0,0,0,3,4
0,2,2,0,0,51,0,20
1,0,0,0,0,0,126,4
1,1,0,0,1,0,255,7
0,2,1,2,1,0,258,14
2,1,1,1,0,0,299,13
1,1,1,1,0,40,200,21
0,1,0,1,0,0,295,23
1,2,0,1,1,0,62,21
1,0,1,2,1,117,37,12
2,2,2,1,0,0,116,10
1,0,1,0,1,0,34,25
2,2,1,0,0,0,46,25
1,0,0,1,0,155,13,4
2,0,0,0,0,0,19,13
2,1,1,1,1,116,17,2
2,0,0,2,0,0,9,16
0,1,2,1,0,161,52,18
2,1,1,1,1,0,37,21
2,2,2,0,1,103,176,11
0,1,2,1,1,32,278,0
2,0,0,1,0,0,176,0
2,0,2,2,0,0,305,6
1,2,1,0,1,0,291,11
2,0,1,1,1,0,115,2
2,2,1,1,1,0,146,15
1,1,1,0,1,0,245,3
1,1,2,2,0,0,153,23
1,1,2,0,1,12,307,11
2,2,1,1,0,0,239,19
1,1,0,2,0,0,188,27
0,1,2,0,0,162,294,26
2,0,1,0,0,0,194,2
1,1,0,2,0,111,268,22
1,1,1,1,0,0,302,7
1,0,0,0,1,0,210,0
1,0,1,2,1,0,180,17
0,0,0,1,0,0,124,25
1,1,1,2,1,0,112,8
2,2,1,0,1,0,97,8
0,2,0,0,1,0,276,13
1,1,2,2,1,0,141,16
0,2,2,2,1,178,79,17
0,2,0,0,1,0,270,24
2,2,2,2,1,118,133,17
2,0,0,1,0,0,176,23
0,0,0,2,1,0,109,25
2,2,2,2,0,0,151,24
0,2,0,0,0,0,88,6
2,2,2,0,1,0,103,10
1,0,2,2,0,0,146,0
0,0,1,1,1,0,187,2
2,1,2,2,0,0,148,14
0,1,0,1,0,111,98,2
2,2,1,1,0,0,312,13
2,1,1,1,1,0,104,4
0,1,1,2,1,0,74,6
2,2,1,1,0,0,291,14
0,1,0,2,0,0,4,4
0,2,0,0,1,0,161,17
1,1,1,1,1,0,162,25
0,0,0,1,0,0,76,25
1,0,2,0,1,0,111,1
0,1,2,0,1,0,24,10
1,0,1,0,0,171,247,26
1,1,1,2,1,0,190,5
0,0,1,1,0,0,245,11
0,1,2,1,1,0,239,7
0,1,1,1,0,0,308,11
1,1,0,2,0,0,314,26
2,2,0,0,0,0,205,10
2,0,2,0,1,0,279,12
0,0,2,1,1,0,125,22
2,2,1,1,1,0,208,9
2,0,2,2,0,0,252,7
1,0,2,2,0,0,106,7
0,2,0,2,0,0,151,16
0,0,2,1,0,0,279,16
2,2,2,1,1,0,180,23
2,2,0,2,1,0,69,14
2,1,0,0,0,0,166,10
1,2,2,2,1,0,114,15
0,2,0,0,1,170,217,26
0,0,1,1,1,0,211,19
2,0,0,1,1,0,217,3
1,2,0,2,1,0,267,2
1,0,0,1,1,0,306,11
0,2,1,2,1,0,71,6
1,2,0,2,0,0,50,4
1,0,0,0,0,0,127,23
0,0,1,0,0,0,82,9
0,2,2,1,0,0,315,20
2,1,0,1,0,0,293,0
2,0,1,2,1,0,61,21
0,1,2,2,0,0,180,13
2,0,1,1,0,0,264,11
2,0,0,1,0,0,148,8
1,2,1,2,0,0,113,15
1,2,2,1,1,0,176,5
0,2,1,2,1,0,29,15
2,2,1,2,0,0,148,27
2,0,0,1,0,147,68,23
1,0,0,2,0,0,256,5
1,1,2,0,0,88,134,12
2,1,2,1,1,0,88,14
0,0,2,1,1,37,146,22
1,2,1,0,1,102,145,22
1,0,0,2,0,159,250,14
1,2,2,1,1,0,6,22
2,1,1,2,0,96,192,27
2,2,2,2,1,16,109,9
0,1,0,0,0,86,280,11
2,0,1,1,1,0,61,24
1,2,2,2,0,0,297,20
0,0,0,2,0,0,110,9
1,2,2,0,0,0,123,3
0,0,2,0,1,0,233,25
0,1,0,0,1,0,145,16
0,2,0,2,0,0,206,3
2,2,0,0,1,0,310,27
1,0,2,0,1,0,32,8
2,0,2,0,1,0,188,3
0,1,0,2,1,0,157,20
1,1,1,0,1,158,234,19
0,0,0,2,0,0,63,8
1,1,2,0,1,0,43,18
1,0,0,2,1,0,144,9
2,0,2,0,1,0,127,12
0,0,2,2,0,0,232,21
2,1,0,1,1,0,311,4
1,0,1,2,0,0,16,9
1,1,0,1,1,0,143,16
0,2,2,0,0,0,259,8
0,0,0,1,0,0,175,6
1,1,0,1,0,0,251,20
2,0,2,1,1,0,100,9
2,1,0,2,0,61,239,12
0,1,0,0,0,0,120,16
0,1,2,1,1,172,268,6
1,1,1,0,1,59,47,4
